GPS Week,GPS TOW [s],Pos Mode,INS Mode,Hdg Mode,SVs Tracked,SVs Used,UTC Date,UTC Time,Lat [deg],Lon [deg],Alt Ellips [m],SOG [m/s],COG [deg],Hdg [deg],Vert Vel [m/s],Roll [deg],Pitch [deg],Yaw [deg],PDOP,HDOP,EHPE [m],EVPE [m],Baseline 2D [m],Baseline 3D [m],Corr. Age [s],Delta TOW [ms],2D Delta Pos [m],3D Delta Pos [m]
,445351.500,1,1,,,15,,,-37.8629966822,144.7423850858,22.5647,6.50,152.395,,-0.17,-1.0,0.1,145.6,,,0.07,0.17,,,,0,0.110,0.215
2137,445351.600,1,0,,,15,2020-12-25,03:42:13.600,-37.8630014224,144.7423896173,22.7442,6.41,152.655,,-0.01,,,,1.9,0.7,0.55,1.46,,,,100,0.660,0.684
,445351.600,1,1,,,15,,,-37.8630018055,144.7423884562,22.5563,6.46,152.665,,-0.17,-0.9,0.1,145.4,,,0.07,0.17,,,,0,0.110,0.218
2137,445351.700,1,0,,,15,2020-12-25,03:42:13.700,-37.8630065062,144.7423929369,22.7348,6.39,153.130,,-0.11,,,,1.9,0.7,0.57,1.51,,,,100,0.654,0.678
,445351.700,1,1,,,15,,,-37.8630069363,144.7423917666,22.5456,6.44,152.222,,-0.13,-0.7,0.0,145.2,,,0.07,0.17,,,,0,0.113,0.221
2137,445351.800,1,0,,,15,2020-12-25,03:42:13.800,-37.8630115150,144.7423963311,22.7438,6.34,152.052,,0.07,,,,1.9,0.7,0.54,1.41,,,,100,0.648,0.678
,445351.800,1,1,,20,15,,,-37.8630119767,144.7423951721,22.5431,6.38,151.507,,-0.17,-0.7,-0.1,144.9,,,0.07,0.17,,,,0,0.114,0.231
2137,445351.900,1,0,,,15,2020-12-25,03:42:13.900,-37.8630164153,144.7423998151,22.7384,6.28,151.001,,-0.08,,,,1.9,0.7,0.55,1.46,,,,100,0.640,0.669
,445351.900,1,1,,,15,,,-37.8630169241,144.7423986500,22.5324,6.34,150.981,,-0.18,-0.9,-0.1,144.7,,,0.07,0.17,,,,0,0.117,0.237
2137,445352.000,1,0,,,15,2020-12-25,03:42:14.000,-37.8630213172,144.7424032798,22.7344,6.26,151.171,,-0.04,,,,1.9,0.7,0.56,1.48,,,,100,0.635,0.667
,445352.000,1,1,,,15,,,-37.8630218587,144.7424021081,22.5236,6.33,151.119,,-0.17,-1.0,-0.1,144.5,,,0.07,0.17,,,,0,0.119,0.242
2137,445352.100,1,0,,,15,2020-12-25,03:42:14.100,-37.8630262269,144.7424067560,22.7386,6.27,151.263,,0.01,,,,1.9,0.7,0.53,1.40,,,,100,0.634,0.670
,445352.100,1,1,,,15,,,-37.8630268013,144.7424055529,22.5172,6.30,151.291,,-0.18,-1.1,-0.1,144.3,,,0.07,0.17,,,,0,0.123,0.253
2137,445352.200,1,0,,,15,2020-12-25,03:42:14.200,-37.8630310752,144.7424101893,22.7378,6.19,151.229,,-0.05,,,,,,0.56,1.46,,,,100,0.626,0.663
,445352.200,1,1,,,15,,,-37.8630316869,144.7424089712,22.5076,6.29,151.269,,-0.19,-1.2,-0.0,144.1,1.9,0.7,0.07,0.17,,,,0,0.127,0.263
2137,445352.300,1,0,,,15,2020-12-25,03:42:14.300,-37.8630359597,144.7424135983,22.7364,6.23,151.362,,-0.03,,,,1.9,0.7,0.53,1.41,,,,100,0.625,0.666
,445352.300,1,1,,27,15,,,-37.8630366037,144.7424123946,22.4991,6.29,151.259,,-0.18,-1.2,-0.0,144.0,,,0.07,0.17,,,,0,0.128,0.269
2137,445352.400,1,0,,,15,2020-12-25,03:42:14.400,-37.8630408303,144.7424170290,22.7299,6.24,151.299,,-0.09,,,,,,0.51,1.34,,,,100,0.622,0.663
,445352.400,1,1,,,15,,,-37.8630415226,144.7424158322,22.4892,6.29,151.246,,-0.17,-1.3,-0.0,144.0,1.9,0.7,0.07,0.17,,,,0,0.130,0.274
2137,445352.500,1,0,,,15,2020-12-25,03:42:14.500,-37.8630456828,144.7424203900,22.7385,6.18,151.443,,0.05,,,,1.9,0.7,0.53,1.39,,,,100,0.612,0.660
,445352.500,1,1,,,15,,,-37.8630464033,144.7424192192,22.4841,6.28,151.451,,-0.19,-1.4,0.0,143.9,,,0.07,0.17,,,,0,0.130,0.286
2137,445352.600,1,0,,,15,2020-12-25,03:42:14.600,-37.8630505869,144.7424236793,22.7503,6.19,151.993,,0.01,,,,1.9,0.7,0.47,1.24,,,,100,0.608,0.664
,445352.600,1,1,,,15,,,-37.8630513127,144.7424225590,22.4780,6.30,151.541,,-0.19,-1.4,0.0,143.9,,,0.07,0.17,,,,0,0.127,0.300
2137,445352.700,1,0,,,15,2020-12-25,03:42:14.700,-37.8630555158,144.7424270390,22.7589,6.22,151.487,,-0.05,,,,1.9,0.7,0.56,1.47,,,,100,0.611,0.672
,445352.700,1,1,,,15,,,-37.8630562330,144.7424259581,22.4683,6.30,151.782,,-0.18,-1.4,0.0,144.0,,,0.07,0.17,,,,0,0.124,0.316
2137,445352.800,1,0,,,15,2020-12-25,03:42:14.800,-37.8630605033,144.7424302695,22.7628,6.21,152.622,,-0.04,,,,1.9,0.7,0.49,1.29,,,,100,0.607,0.675
,445352.800,1,1,,20,15,,,-37.8630611913,144.7424292391,22.4611,6.30,152.026,,-0.18,-1.4,0.0,144.0,,,0.07,0.17,,,,0,0.118,0.324
2137,445352.900,1,0,,,15,2020-12-25,03:42:14.900,-37.8630654606,144.7424336038,22.7466,6.24,151.692,,-0.14,,,,,,0.52,1.36,,,,100,0.610,0.674
,445352.900,1,1,,,15,,,-37.8630661293,144.7424326187,22.4490,6.28,151.864,,-0.18,-1.4,0.0,144.1,1.9,0.7,0.07,0.17,,,,0,0.114,0.319
2137,445353.000,1,0,,,15,2020-12-25,03:42:15.000,-37.8630704354,144.7424368827,22.7360,6.22,152.076,,-0.10,,,,1.9,0.7,0.51,1.34,,,,100,0.608,0.672
,445353.000,1,1,,,15,,,-37.8630710738,144.7424359591,22.4384,6.28,151.958,,-0.19,-1.4,0.1,144.1,,,0.07,0.17,,,,0,0.108,0.317
2137,445353.100,1,0,,,15,2020-12-25,03:42:15.100,-37.8630753064,144.7424402058,22.7334,6.18,151.443,,-0.06,,,,1.9,0.7,0.58,1.52,,,,100,0.600,0.669
,445353.100,1,1,,,15,,,-37.8630759622,144.7424393350,22.4280,6.31,152.000,,-0.19,-1.5,0.1,144.2,,,0.07,0.17,,,,0,0.106,0.323
2137,445353.200,1,0,,,15,2020-12-25,03:42:15.200,-37.8630802746,144.7424434575,22.7402,6.25,152.525,,-0.02,,,,1.9,0.7,0.55,1.44,,,,100,0.601,0.677
,445353.200,1,1,,,15,,,-37.8630809469,144.7424426392,22.4196,6.31,152.395,,-0.19,-1.4,0.2,144.2,,,0.07,0.17,,,,0,0.104,0.337
2137,445353.300,1,0,,,15,2020-12-25,03:42:15.300,-37.8630852532,144.7424466118,22.7449,6.25,153.386,,-0.05,,,,1.9,0.7,0.54,1.43,,,,100,0.592,0.676
,445353.300,1,1,,27,15,,,-37.8630859626,144.7424458564,22.4112,6.32,152.296,,-0.17,-1.4,0.2,144.2,,,0.07,0.17,,,,0,0.103,0.349
2137,445353.400,1,0,,,15,2020-12-25,03:42:15.400,-37.8630901685,144.7424499085,22.7485,6.23,152.130,,-0.08,,,,1.7,0.7,0.53,1.39,,,,100,0.588,0.678
,445353.400,1,1,,,15,,,-37.8630909229,144.7424491852,22.4022,6.32,152.274,,-0.17,-1.5,0.2,144.3,,,0.07,0.17,,,,0,0.105,0.362
2137,445353.500,1,0,,,15,2020-12-25,03:42:15.500,-37.8630951246,144.7424531612,22.7501,6.23,152.494,,-0.04,,,,1.7,0.7,0.56,1.49,,,,100,0.583,0.679
,445353.500,1,1,,,15,,,-37.8630958969,144.7424524787,22.3935,6.29,152.306,,-0.19,-1.5,0.2,144.4,,,0.07,0.17,,,,0,0.105,0.372
2137,445353.600,1,0,,,15,2020-12-25,03:42:15.600,-37.8631000748,144.7424563686,22.7590,6.21,152.770,,-0.04,,,,1.7,0.7,0.55,1.44,,,,100,0.577,0.683
,445353.600,1,1,,,15,,,-37.8631008651,144.7424557334,22.3857,6.31,152.618,,-0.17,-1.6,0.3,144.4,,,0.07,0.17,,,,0,0.104,0.388
2137,445353.700,1,0,,,15,2020-12-25,03:42:15.700,-37.8631050242,144.7424595485,22.7721,6.21,153.051,,0.04,,,,1.7,0.7,0.56,1.47,,,,100,0.571,0.689
,445353.700,1,1,,,15,,,-37.8631058493,144.7424589554,22.3820,6.33,152.791,,-0.17,-1.6,0.3,144.4,,,0.07,0.17,,,,0,0.105,0.404
2137,445353.800,1,0,,,15,2020-12-25,03:42:15.800,-37.8631100845,144.7424627461,22.7664,6.29,153.296,,-0.11,,,,1.7,0.7,0.55,1.45,,,,100,0.577,0.693
,445353.800,1,1,,20,15,,,-37.8631108970,144.7424621928,22.3724,6.34,152.938,,-0.19,-1.5,0.3,144.5,,,0.07,0.17,,,,0,0.103,0.407
2137,445353.900,1,0,,,15,2020-12-25,03:42:15.900,-37.8631150557,144.7424659564,22.7792,6.22,152.937,,0.04,,,,1.7,0.7,0.56,1.48,,,,100,0.568,0.699
,445353.900,1,1,,,15,,,-37.8631158921,144.7424654323,22.3677,6.35,152.955,,-0.18,-1.5,0.4,144.6,,,0.07,0.17,,,,0,0.104,0.424
2137,445354.000,1,0,,,15,2020-12-25,03:42:16.000,-37.8631201081,144.7424691295,22.7887,6.29,153.512,,-0.04,,,,1.7,0.7,0.51,1.35,,,,100,0.570,0.709
,445354.000,1,1,,,15,,,-37.8631209471,144.7424686471,22.3626,6.37,152.892,,-0.16,-1.5,0.4,144.6,,,0.07,0.17,,,,0,0.102,0.438
2137,445354.100,1,0,,,15,2020-12-25,03:42:16.100,-37.8631251483,144.7424723138,22.7950,6.28,153.137,,-0.02,,,,1.9,0.7,0.56,1.48,,,,100,0.567,0.713
,445354.100,1,1,,,15,,,-37.8631259861,144.7424718880,22.3577,6.39,152.962,,-0.17,-1.6,0.4,144.7,,,0.07,0.17,,,,0,0.100,0.449
2137,445354.200,1,0,,,15,2020-12-25,03:42:16.200,-37.8631302846,144.7424754831,22.7918,6.37,153.616,,-0.07,,,,2.0,0.8,0.55,1.45,,,,100,0.573,0.719
,445354.200,1,1,,,15,,,-37.8631311176,144.7424751097,22.3500,6.41,153.471,,-0.20,-1.6,0.4,144.7,,,0.07,0.17,,,,0,0.098,0.453
2137,445354.300,1,0,,,15,2020-12-25,03:42:16.300,-37.8631353840,144.7424786165,22.8048,6.31,153.699,,0.07,,,,2.0,0.8,0.59,1.56,,,,100,0.566,0.726
,445354.300,1,1,,27,15,,,-37.8631362181,144.7424783066,22.3472,6.43,153.272,,-0.17,-1.5,0.4,144.6,,,0.07,0.17,,,,0,0.097,0.468
2137,445354.400,1,0,,,15,2020-12-25,03:42:16.400,-37.8631405280,144.7424817577,22.8004,6.37,153.942,,-0.08,,,,2.0,0.8,0.55,1.45,,,,100,0.567,0.726
,445354.400,1,1,,,15,,,-37.8631413788,144.7424815148,22.3411,6.45,153.184,,-0.14,-1.4,0.3,144.6,,,0.07,0.17,,,,0,0.097,0.469
2137,445354.500,1,0,,,15,2020-12-25,03:42:16.500,-37.8631456857,144.7424849469,22.8099,6.36,153.350,,0.01,,,,2.0,0.8,0.57,1.52,,,,100,0.566,0.735
,445354.500,1,1,,,15,,,-37.8631465237,144.7424847883,22.3384,6.40,152.770,,-0.17,-1.4,0.3,144.5,,,0.07,0.17,,,,0,0.094,0.481
2137,445354.600,1,0,,,15,2020-12-25,03:42:16.600,-37.8631508263,144.7424881848,22.8130,6.36,152.996,,-0.02,,,,2.0,0.8,0.56,1.47,,,,100,0.564,0.737
,445354.600,1,1,,,15,,,-37.8631516616,144.7424881018,22.3332,6.41,152.991,,-0.19,-1.4,0.4,144.3,,,0.07,0.17,,,,0,0.093,0.489
2137,445354.700,1,0,,,15,2020-12-25,03:42:16.700,-37.8631559955,144.7424914114,22.7998,6.36,152.939,,-0.13,,,,2.0,0.8,0.55,1.46,,,,100,0.563,0.731
,445354.700,1,1,,,15,,,-37.8631567533,144.7424913873,22.3233,6.42,152.700,,-0.18,-1.3,0.5,144.1,,,0.07,0.17,,,,0,0.084,0.484
2137,445354.800,1,0,,,15,2020-12-25,03:42:16.800,-37.8631611690,144.7424946241,22.8003,6.36,153.060,,0.01,,,,2.0,0.8,0.56,1.49,,,,100,0.567,0.741
,445354.800,1,1,,20,15,,,-37.8631618467,144.7424946616,22.3199,6.42,152.540,,-0.17,-1.3,0.4,144.0,,,0.07,0.17,,,,0,0.075,0.486
2137,445354.900,1,0,,,15,2020-12-25,03:42:16.900,-37.8631663430,144.7424978943,22.8035,6.38,152.840,,-0.03,,,,2.0,0.8,0.53,1.42,,,,100,0.575,0.751
,445354.900,1,1,,,15,,,-37.8631669470,144.7424979706,22.3153,6.40,152.465,,-0.19,-1.3,0.4,143.8,,,0.07,0.17,,,,0,0.067,0.493
2137,445355.000,1,0,,,15,2020-12-25,03:42:17.000,-37.8631714792,144.7425011583,22.8155,6.36,152.811,,0.02,,,,2.0,0.8,0.54,1.45,,,,100,0.576,0.763
,445355.000,1,1,,,15,,,-37.8631720357,144.7425012739,22.3126,6.40,152.654,,-0.18,-1.3,0.4,143.6,,,0.07,0.17,,,,0,0.063,0.507
2137,445355.100,1,0,,,15,2020-12-25,03:42:17.100,-37.8631765652,144.7425044259,22.8170,6.31,152.724,,-0.06,,,,2.0,0.8,0.54,1.44,,,,100,0.575,0.765
,445355.100,1,1,,,15,,,-37.8631770802,144.7425045648,22.3067,6.36,152.480,,-0.17,-1.3,0.4,143.5,,,0.07,0.17,,,,0,0.059,0.514
2137,445355.200,1,0,,,15,2020-12-25,03:42:17.200,-37.8631816526,144.7425076506,22.8268,6.32,152.956,,-0.00,,,,2.0,0.8,0.52,1.38,,,,100,0.576,0.776
,445355.200,1,1,,,15,,,-37.8631821398,144.7425078326,22.3043,6.33,152.310,,-0.18,-1.3,0.4,143.3,,,0.07,0.17,,,,0,0.056,0.526
2137,445355.300,1,0,,,15,2020-12-25,03:42:17.300,-37.8631866980,144.7425109703,22.8312,6.31,152.156,,-0.05,,,,2.0,0.8,0.47,1.27,,,,100,0.577,0.781
,445355.300,1,1,,27,15,,,-37.8631871588,144.7425111740,22.3008,6.33,152.249,,-0.19,-1.4,0.5,143.3,,,0.07,0.17,,,,0,0.054,0.533
2137,445355.400,1,0,,,15,2020-12-25,03:42:17.400,-37.8631917539,144.7425142499,22.8273,6.31,152.574,,-0.03,,,,,,0.43,1.15,,,,100,0.578,0.782
,445355.400,1,1,,,15,,,-37.8631921930,144.7425144757,22.3001,6.32,152.538,,-0.19,-1.4,0.5,143.2,2.0,0.8,0.07,0.17,,,,0,0.053,0.530
2137,445355.500,1,0,,,15,2020-12-25,03:42:17.500,-37.8631968379,144.7425174850,22.8216,6.31,152.882,,0.01,,,,2.0,0.8,0.46,1.22,,,,100,0.580,0.780
,445355.500,1,1,,,15,,,-37.8631972373,144.7425177450,22.3002,6.32,152.583,,-0.18,-1.4,0.5,143.1,,,0.07,0.17,,,,0,0.050,0.524
2137,445355.600,1,0,,,15,2020-12-25,03:42:17.600,-37.8632018977,144.7425207259,22.8116,6.32,152.961,,-0.06,,,,1.9,0.7,0.46,1.22,,,,100,0.581,0.774
,445355.600,1,1,,,15,,,-37.8632022946,144.7425210098,22.2964,6.30,152.425,,-0.19,-1.4,0.5,143.0,,,0.07,0.17,,,,0,0.051,0.518
2137,445355.700,1,0,,,15,2020-12-25,03:42:17.700,-37.8632068049,144.7425240194,22.8057,6.20,152.109,,-0.05,,,,1.9,0.7,0.47,1.27,,,,100,0.567,0.762
,445355.700,1,1,,,15,,,-37.8632072412,144.7425243008,22.2913,6.27,152.196,,-0.19,-1.5,0.5,142.9,,,0.07,0.17,,,,0,0.054,0.517
2137,445355.800,1,0,,,15,2020-12-25,03:42:17.800,-37.8632117168,144.7425273240,22.8015,6.24,152.163,,-0.01,,,,1.9,0.7,0.52,1.39,,,,100,0.564,0.760
,445355.800,1,1,,20,15,,,-37.8632122107,144.7425276112,22.2869,6.27,152.319,,-0.17,-1.5,0.5,142.8,,,0.07,0.17,,,,0,0.060,0.518
2137,445355.900,1,0,,,15,2020-12-25,03:42:17.900,-37.8632166616,144.7425305767,22.8064,6.25,152.529,,0.08,,,,1.9,0.7,0.53,1.42,,,,100,0.559,0.763
,445355.900,1,1,,,15,,,-37.8632171968,144.7425308846,22.2862,6.25,152.479,,-0.18,-1.5,0.5,142.7,,,0.07,0.17,,,,0,0.065,0.524
2137,445356.000,1,0,,,15,2020-12-25,03:42:18.000,-37.8632215742,144.7425338067,22.8016,6.24,152.860,,-0.08,,,,1.9,0.7,0.57,1.54,,,,100,0.550,0.754
,445356.000,1,1,,,15,,,-37.8632221895,144.7425341202,22.2773,6.24,152.473,,-0.20,-1.5,0.5,142.6,,,0.07,0.17,,,,0,0.074,0.530
2137,445356.100,1,0,,,15,2020-12-25,03:42:18.100,-37.8632264865,144.7425370158,22.7948,6.22,152.780,,-0.08,,,,1.9,0.7,0.59,1.57,,,,100,0.541,0.749
,445356.100,1,1,,,15,,,-37.8632271600,144.7425373530,22.2682,6.24,152.531,,-0.19,-1.5,0.5,142.5,,,0.07,0.17,,,,0,0.081,0.533
2137,445356.200,1,0,,,15,2020-12-25,03:42:18.200,-37.8632314192,144.7425402691,22.7875,6.23,152.237,,-0.04,,,,1.9,0.7,0.55,1.47,,,,100,0.538,0.748
,445356.200,1,1,,,15,,,-37.8632321114,144.7425406393,22.2621,6.22,152.389,,-0.19,-1.5,0.4,142.4,,,0.07,0.17,,,,0,0.084,0.532
2137,445356.300,1,0,,,15,2020-12-25,03:42:18.300,-37.8632363242,144.7425435039,22.7824,6.18,152.116,,-0.00,,,,1.9,0.7,0.52,1.40,,,,100,0.532,0.744
,445356.300,1,1,,27,15,,,-37.8632370204,144.7425439159,22.2573,6.19,152.388,,-0.20,-1.5,0.5,142.3,,,0.07,0.17,,,,0,0.085,0.532
2137,445356.400,1,0,,,15,2020-12-25,03:42:18.400,-37.8632412200,144.7425467235,22.7804,6.18,152.294,,0.04,,,,,,0.54,1.44,,,,100,0.528,0.743
,445356.400,1,1,,,15,,,-37.8632419386,144.7425471700,22.2535,6.19,152.425,,-0.19,-1.6,0.5,142.2,1.9,0.7,0.07,0.17,,,,0,0.089,0.534
2137,445356.500,1,0,,,15,2020-12-25,03:42:18.500,-37.8632461362,144.7425499539,22.7709,6.19,152.438,,-0.06,,,,1.9,0.7,0.53,1.42,,,,100,0.527,0.738
,445356.500,1,1,,,15,,,-37.8632468694,144.7425504164,22.2467,6.19,152.407,,-0.19,-1.6,0.4,142.1,,,0.07,0.17,,,,0,0.091,0.532
2137,445356.600,1,0,,,15,2020-12-25,03:42:18.600,-37.8632510113,144.7425532047,22.7701,6.17,152.276,,0.03,,,,1.9,0.7,0.53,1.42,,,,100,0.522,0.739
,445356.600,1,1,,,15,,,-37.8632517782,144.7425536670,22.2430,6.16,152.478,,-0.20,-1.6,0.4,142.1,,,0.07,0.17,,,,0,0.094,0.535
2137,445356.700,1,0,,,15,2020-12-25,03:42:18.700,-37.8632558840,144.7425564415,22.7612,6.15,152.327,,-0.05,,,,1.9,0.7,0.54,1.44,,,,100,0.517,0.732
,445356.700,1,1,,,15,,,-37.8632566750,144.7425569077,22.2353,6.18,152.423,,-0.21,-1.5,0.4,142.0,,,0.07,0.17,,,,0,0.097,0.535
2137,445356.800,1,0,,,15,2020-12-25,03:42:18.800,-37.8632608259,144.7425596544,22.7509,6.19,152.549,,-0.12,,,,1.9,0.7,0.55,1.47,,,,100,0.521,0.733
,445356.800,1,1,,20,15,,,-37.8632616132,144.7425601388,22.2246,6.19,152.420,,-0.21,-1.5,0.3,141.9,,,0.07,0.17,,,,0,0.097,0.535
2137,445356.900,1,0,,,15,2020-12-25,03:42:18.900,-37.8632657772,144.7425628916,22.7485,6.18,152.290,,0.00,,,,1.9,0.7,0.56,1.48,,,,100,0.522,0.740
,445356.900,1,1,,,15,,,-37.8632665265,144.7425634013,22.2180,6.17,152.138,,-0.22,-1.5,0.1,141.8,,,0.07,0.17,,,,0,0.095,0.539
2137,445357.000,1,0,,,15,2020-12-25,03:42:19.000,-37.8632706712,144.7425661712,22.7440,6.13,151.713,,-0.04,,,,1.9,0.7,0.46,1.24,,,,100,0.521,0.740
,445357.000,1,1,,,15,,,-37.8632713774,144.7425666944,22.2123,6.16,151.961,,-0.23,-1.6,0.0,141.7,,,0.07,0.17,,,,0,0.091,0.539
2137,445357.100,1,0,,,15,2020-12-25,03:42:19.100,-37.8632755786,144.7425694548,22.7461,6.16,151.925,,0.04,,,,1.9,0.7,0.48,1.29,,,,100,0.526,0.750
,445357.100,1,1,,,15,,,-37.8632762584,144.7425699713,22.2087,6.14,152.432,,-0.23,-1.6,-0.1,141.6,,,0.07,0.17,,,,0,0.088,0.545
2137,445357.200,1,0,,,15,2020-12-25,03:42:19.200,-37.8632804473,144.7425727200,22.7412,6.12,152.070,,-0.02,,,,1.9,0.7,0.46,1.23,,,,100,0.525,0.748
,445357.200,1,1,,,15,,,-37.8632811140,144.7425732083,22.2041,6.08,152.490,,-0.22,-1.7,0.0,141.5,,,0.07,0.17,,,,0,0.086,0.544
2137,445357.300,1,0,,,15,2020-12-25,03:42:19.300,-37.8632852748,144.7425758946,22.7241,6.03,152.352,,-0.14,,,,1.8,0.8,0.51,1.34,,,,100,0.519,0.735
,445357.300,1,1,,27,15,,,-37.8632859202,144.7425763822,22.1932,6.06,152.554,,-0.22,-1.6,0.2,141.4,,,0.07,0.17,,,,0,0.084,0.537
2137,445357.400,1,0,,,15,2020-12-25,03:42:19.400,-37.8632901063,144.7425790859,22.7210,6.08,152.575,,-0.09,,,,1.8,0.8,0.47,1.26,,,,100,0.523,0.743
,445357.400,1,1,,,15,,,-37.8632907564,144.7425795521,22.1858,6.06,152.254,,-0.22,-1.6,0.4,141.4,,,0.07,0.17,,,,0,0.083,0.542
2137,445357.500,1,0,,,15,2020-12-25,03:42:19.500,-37.8632948534,144.7425823662,22.7335,6.04,151.122,,0.04,,,,1.8,0.8,0.43,1.15,,,,100,0.518,0.754
,445357.500,1,1,,,15,,,-37.8632955222,144.7425828357,22.1842,6.11,151.826,,-0.25,-1.7,0.5,141.3,,,0.07,0.17,,,,0,0.085,0.556
2137,445357.600,1,0,,,15,2020-12-25,03:42:19.600,-37.8632997414,144.7425856734,22.7248,6.17,151.558,,-0.04,,,,1.8,0.9,0.49,1.28,,,,100,0.531,0.758
,445357.600,1,1,,,15,,,-37.8633003910,144.7425861492,22.1788,6.14,151.682,,-0.21,-1.8,0.3,141.2,,,0.07,0.17,,,,0,0.083,0.552
2137,445357.700,1,0,,,15,2020-12-25,03:42:19.700,-37.8633046164,144.7425889632,22.7123,6.16,151.687,,-0.07,,,,1.8,0.9,0.47,1.24,,,,100,0.531,0.753
,445357.700,1,1,,,15,,,-37.8633052593,144.7425894444,22.1743,6.11,152.231,,-0.19,-1.9,0.1,141.1,,,0.07,0.17,,,,0,0.083,0.544
2137,445357.800,1,0,,,15,2020-12-25,03:42:19.800,-37.8633095681,144.7425921044,22.6844,6.15,153.273,,-0.08,,,,1.9,0.8,0.53,1.40,,,,100,0.533,0.738
,445357.800,1,1,,20,15,,,-37.8633101738,144.7425926105,22.1658,6.12,152.316,,-0.20,-1.9,0.1,141.0,,,0.07,0.17,,,,0,0.081,0.525
2137,445357.900,1,0,,,15,2020-12-25,03:42:19.900,-37.8633143998,144.7425953688,22.6693,6.08,151.699,,0.03,,,,1.9,0.8,0.56,1.47,,,,100,0.529,0.730
,445357.900,1,1,,,15,,,-37.8633149988,144.7425958689,22.1594,6.08,152.064,,-0.23,-1.8,0.0,141.0,,,0.07,0.17,,,,0,0.080,0.516
2137,445358.000,1,0,,,15,2020-12-25,03:42:20.000,-37.8633192658,144.7425985872,22.6387,6.08,152.078,,-0.15,,,,1.9,0.9,0.52,1.35,,,,100,0.531,0.715
,445358.000,1,1,,,15,,,-37.8633198190,144.7425991012,22.1459,6.06,151.784,,-0.27,-2.0,0.2,140.9,,,0.07,0.17,,,,0,0.076,0.499
2137,445358.100,1,0,,,15,2020-12-25,03:42:20.100,-37.8633240730,144.7426019971,22.6303,6.09,150.520,,0.08,,,,1.9,0.9,0.53,1.37,,,,100,0.537,0.723
,445358.100,1,1,,,15,,,-37.8633246032,144.7426024582,22.1417,6.11,151.971,,-0.22,-2.1,0.3,141.0,,,0.07,0.17,,,,0,0.072,0.494
2137,445358.200,1,0,,,15,2020-12-25,03:42:20.200,-37.8633290211,144.7426051984,22.5971,6.16,152.952,,-0.16,,,,1.9,0.9,0.52,1.32,,,,100,0.547,0.712
,445358.200,1,1,,,15,,,-37.8633295130,144.7426056483,22.1302,6.14,152.520,,-0.21,-2.1,0.3,140.9,,,0.07,0.17,,,,0,0.067,0.472
2137,445358.300,1,0,,,15,2020-12-25,03:42:20.300,-37.8633339691,144.7426084287,22.5758,6.15,152.614,,-0.05,,,,,,0.51,1.29,,,,100,0.552,0.710
,445358.300,1,1,,27,15,,,-37.8633344159,144.7426088563,22.1225,6.14,152.415,,-0.21,-2.1,0.4,140.9,1.9,0.9,0.07,0.17,,,,0,0.062,0.458
2137,445358.400,1,0,,,15,2020-12-25,03:42:20.400,-37.8633389180,144.7426116353,22.5479,6.16,152.994,,-0.14,,,,,,0.52,1.32,,,,100,0.557,0.701
,445358.400,1,1,,,15,,,-37.8633393372,144.7426120441,22.1109,6.15,152.281,,-0.21,-2.2,0.4,140.9,1.9,0.9,0.07,0.17,,,,0,0.059,0.441
2137,445358.500,1,0,,,15,2020-12-25,03:42:20.500,-37.8633438096,144.7426150231,22.5391,6.17,151.370,,0.01,,,,1.9,0.9,0.52,1.33,,,,100,0.562,0.706
,445358.500,1,1,,,15,,,-37.8633442188,144.7426153708,22.1050,6.18,152.210,,-0.20,-2.2,0.5,140.9,,,0.07,0.17,,,,0,0.055,0.438
2137,445358.600,1,0,,,15,2020-12-25,03:42:20.600,-37.8633487771,144.7426182969,22.5253,6.20,152.592,,-0.06,,,,2.0,1.0,0.46,1.17,,,,100,0.568,0.707
,445358.600,1,1,,,15,,,-37.8633491623,144.7426186142,22.0994,6.20,152.451,,-0.18,-2.2,0.5,140.8,,,0.07,0.16,,,,0,0.051,0.429
2137,445358.700,1,0,,,15,2020-12-25,03:42:20.700,-37.8633537997,144.7426215324,22.5142,6.24,153.029,,-0.04,,,,1.8,0.9,0.49,1.25,,,,100,0.576,0.710
,445358.700,1,1,,,15,,,-37.8633541541,144.7426218382,22.0939,6.22,152.429,,-0.19,-2.2,0.5,140.8,,,0.07,0.16,,,,0,0.048,0.423
2137,445358.800,1,0,,,15,2020-12-25,03:42:20.800,-37.8633588102,144.7426248246,22.5006,6.27,152.662,,-0.07,,,,2.0,1.0,0.50,1.25,,,,100,0.580,0.709
,445358.800,1,1,,20,15,,,-37.8633591542,144.7426251091,22.0866,6.27,152.261,,-0.19,-2.2,0.6,140.7,,,0.07,0.16,,,,0,0.046,0.417
2137,445358.900,1,0,,,15,2020-12-25,03:42:20.900,-37.8633637889,144.7426281787,22.4988,6.27,151.832,,0.11,,,,1.9,0.8,0.52,1.32,,,,100,0.582,0.713
,445358.900,1,1,,,15,,,-37.8633641342,144.7426284644,22.0831,6.29,151.718,,-0.18,-2.2,0.7,140.6,,,0.07,0.16,,,,0,0.046,0.418
2137,445359.000,1,0,,,15,2020-12-25,03:42:21.000,-37.8633687964,144.7426315741,22.4851,6.34,151.751,,-0.05,,,,1.9,0.8,0.54,1.36,,,,100,0.586,0.711
